year,week,homeTeam,awayTeam,homeScore,awayScore,link,wonToss,recieve1,recieve2,deferred,choice,wonGame,resultTossWinner
2017,8,Kansas City Chiefs,Denver Broncos,29,19,/boxscores/201710300kan.htm,Chiefs,visitor,home,TRUE,defer,Kansas City Chiefs,win
2017,9,New York Jets,Buffalo Bills,34,21,/boxscores/201711020nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
2017,9,Philadelphia Eagles,Denver Broncos,51,23,/boxscores/201711050phi.htm,Broncos,visitor,home,FALSE,recieve,Philadelphia Eagles,loss
2017,9,Tennessee Titans,Baltimore Ravens,23,20,/boxscores/201711050oti.htm,Ravens,home,visitor,TRUE,defer,Tennessee Titans,loss
2017,9,New York Giants,Los Angeles Rams,17,51,/boxscores/201711050nyg.htm,Rams,home,visitor,TRUE,defer,Los Angeles Rams,win
2017,9,New Orleans Saints,Tampa Bay Buccaneers,30,10,/boxscores/201711050nor.htm,Saints,home,visitor,FALSE,recieve,New Orleans Saints,win
2017,9,Jacksonville Jaguars,Cincinnati Bengals,23,7,/boxscores/201711050jax.htm,Bengals,home,visitor,TRUE,defer,Jacksonville Jaguars,loss
2017,9,Houston Texans,Indianapolis Colts,14,20,/boxscores/201711050htx.htm,Colts,home,visitor,TRUE,defer,Indianapolis Colts,win
2017,9,Carolina Panthers,Atlanta Falcons,20,17,/boxscores/201711050car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2017,9,San Francisco 49ers,Arizona Cardinals,10,20,/boxscores/201711050sfo.htm,49ers,visitor,home,TRUE,defer,Arizona Cardinals,loss
2017,9,Seattle Seahawks,Washington Redskins,14,17,/boxscores/201711050sea.htm,Seahawks,visitor,home,TRUE,defer,Washington Redskins,loss
2017,9,Dallas Cowboys,Kansas City Chiefs,28,17,/boxscores/201711050dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2017,9,Miami Dolphins,Oakland Raiders,24,27,/boxscores/201711050mia.htm,Dolphins,visitor,home,TRUE,defer,Oakland Raiders,loss
2017,9,Green Bay Packers,Detroit Lions,17,30,/boxscores/201711060gnb.htm,Packers,home,visitor,FALSE,recieve,Detroit Lions,loss
2017,10,Arizona Cardinals,Seattle Seahawks,16,22,/boxscores/201711090crd.htm,Cardinals,visitor,home,TRUE,defer,Seattle Seahawks,loss
2017,10,Tennessee Titans,Cincinnati Bengals,24,20,/boxscores/201711120oti.htm,Titans,visitor,home,TRUE,defer,Tennessee Titans,win
2017,10,Jacksonville Jaguars,Los Angeles Chargers,20,17,/boxscores/201711120jax.htm,Jaguars,visitor,home,FALSE,defer,Jacksonville Jaguars,win
2017,10,Detroit Lions,Cleveland Browns,38,24,/boxscores/201711120det.htm,Browns,home,visitor,TRUE,defer,Detroit Lions,loss
2017,10,Indianapolis Colts,Pittsburgh Steelers,17,20,/boxscores/201711120clt.htm,Colts,visitor,home,TRUE,defer,Pittsburgh Steelers,loss
2017,10,Chicago Bears,Green Bay Packers,16,23,/boxscores/201711120chi.htm,Packers,home,visitor,TRUE,defer,Green Bay Packers,win
2017,10,Buffalo Bills,New Orleans Saints,10,47,/boxscores/201711120buf.htm,Saints,home,visitor,TRUE,defer,New Orleans Saints,win
2017,10,Washington Redskins,Minnesota Vikings,30,38,/boxscores/201711120was.htm,Vikings,home,visitor,TRUE,defer,Minnesota Vikings,win
2017,10,Tampa Bay Buccaneers,New York Jets,15,10,/boxscores/201711120tam.htm,Buccaneers,visitor,home,TRUE,defer,Tampa Bay Buccaneers,win
2017,10,Los Angeles Rams,Houston Texans,33,7,/boxscores/201711120ram.htm,Texans,visitor,home,FALSE,recieve,Los Angeles Rams,loss
2017,10,Atlanta Falcons,Dallas Cowboys,27,7,/boxscores/201711120atl.htm,Falcons,visitor,home,TRUE,defer,Atlanta Falcons,win
2017,10,San Francisco 49ers,New York Giants,31,21,/boxscores/201711120sfo.htm,Giants,home,visitor,TRUE,defer,San Francisco 49ers,loss
2017,10,Denver Broncos,New England Patriots,16,41,/boxscores/201711120den.htm,Broncos,visitor,home,TRUE,defer,New England Patriots,loss
2017,10,Carolina Panthers,Miami Dolphins,45,21,/boxscores/201711130car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2017,11,Pittsburgh Steelers,Tennessee Titans,40,17,/boxscores/201711160pit.htm,Steelers,home,visitor,FALSE,recieve,Pittsburgh Steelers,win
2017,11,New Orleans Saints,Washington Redskins,34,31,/boxscores/201711190nor.htm,Redskins,home,visitor,FALSE,defer,New Orleans Saints,loss
2017,11,Minnesota Vikings,Los Angeles Rams,24,7,/boxscores/201711190min.htm,Vikings,visitor,home,TRUE,defer,Minnesota Vikings,win
2017,11,Miami Dolphins,Tampa Bay Buccaneers,20,30,/boxscores/201711190mia.htm,Dolphins,visitor,home,TRUE,defer,Tampa Bay Buccaneers,loss
2017,11,Houston Texans,Arizona Cardinals,31,21,/boxscores/201711190htx.htm,Texans,visitor,home,TRUE,defer,Houston Texans,win
2017,11,Green Bay Packers,Baltimore Ravens,0,23,/boxscores/201711190gnb.htm,Ravens,home,visitor,TRUE,defer,Baltimore Ravens,win
2017,11,Cleveland Browns,Jacksonville Jaguars,7,19,/boxscores/201711190cle.htm,Jaguars,home,visitor,TRUE,defer,Jacksonville Jaguars,win
2017,11,Chicago Bears,Detroit Lions,24,27,/boxscores/201711190chi.htm,Lions,home,visitor,TRUE,defer,Detroit Lions,win
2017,11,New York Giants,Kansas City Chiefs,12,9,/boxscores/201711190nyg.htm,Chiefs,visitor,home,FALSE,recieve,New York Giants,loss
2017,11,Los Angeles Chargers,Buffalo Bills,54,24,/boxscores/201711190sdg.htm,Bills,visitor,home,FALSE,recieve,Los Angeles Chargers,loss
2017,11,Denver Broncos,Cincinnati Bengals,17,20,/boxscores/201711190den.htm,Bengals,home,visitor,TRUE,defer,Cincinnati Bengals,win
2017,11,Oakland Raiders,New England Patriots,8,33,/boxscores/201711190rai.htm,Patriots,home,visitor,TRUE,defer,New England Patriots,win
2017,11,Dallas Cowboys,Philadelphia Eagles,9,37,/boxscores/201711190dal.htm,Eagles,home,visitor,TRUE,defer,Philadelphia Eagles,win
2017,11,Seattle Seahawks,Atlanta Falcons,31,34,/boxscores/201711200sea.htm,Seahawks,visitor,home,TRUE,defer,Atlanta Falcons,loss
2017,12,Detroit Lions,Minnesota Vikings,23,30,/boxscores/201711230det.htm,Lions,home,visitor,FALSE,recieve,Minnesota Vikings,loss
2017,12,Dallas Cowboys,Los Angeles Chargers,6,28,/boxscores/201711230dal.htm,Cowboys,home,visitor,FALSE,recieve,Los Angeles Chargers,loss
2017,12,Washington Redskins,New York Giants,20,10,/boxscores/201711230was.htm,Redskins,visitor,home,TRUE,defer,Washington Redskins,win
2017,12,New York Jets,Carolina Panthers,27,35,/boxscores/201711260nyj.htm,Jets,visitor,home,TRUE,defer,Carolina Panthers,loss
2017,12,New England Patriots,Miami Dolphins,35,17,/boxscores/201711260nwe.htm,Dolphins,home,visitor,TRUE,defer,New England Patriots,loss
2017,12,Kansas City Chiefs,Buffalo Bills,10,16,/boxscores/201711260kan.htm,Chiefs,visitor,home,TRUE,defer,Buffalo Bills,loss
2017,12,Indianapolis Colts,Tennessee Titans,16,20,/boxscores/201711260clt.htm,Titans,home,visitor,TRUE,defer,Tennessee Titans,win
2017,12,Cincinnati Bengals,Cleveland Browns,30,16,/boxscores/201711260cin.htm,Bengals,visitor,home,TRUE,defer,Cincinnati Bengals,win
2017,12,Atlanta Falcons,Tampa Bay Buccaneers,34,20,/boxscores/201711260atl.htm,Falcons,visitor,home,TRUE,defer,Atlanta Falcons,win
2017,12,Philadelphia Eagles,Chicago Bears,31,3,/boxscores/201711260phi.htm,Bears,home,visitor,TRUE,defer,Philadelphia Eagles,loss
2017,12,San Francisco 49ers,Seattle Seahawks,13,24,/boxscores/201711260sfo.htm,49ers,visitor,home,TRUE,defer,Seattle Seahawks,loss
2017,12,Arizona Cardinals,Jacksonville Jaguars,27,24,/boxscores/201711260crd.htm,Cardinals,visitor,home,TRUE,defer,Arizona Cardinals,win
2017,12,Los Angeles Rams,New Orleans Saints,26,20,/boxscores/201711260ram.htm,Saints,home,visitor,TRUE,defer,Los Angeles Rams,loss
2017,12,Oakland Raiders,Denver Broncos,21,14,/boxscores/201711260rai.htm,Broncos,home,visitor,TRUE,defer,Oakland Raiders,loss
2017,12,Pittsburgh Steelers,Green Bay Packers,31,28,/boxscores/201711260pit.htm,Packers,home,visitor,TRUE,defer,Pittsburgh Steelers,loss
2017,12,Baltimore Ravens,Houston Texans,23,16,/boxscores/201711270rav.htm,Texans,home,visitor,TRUE,defer,Baltimore Ravens,loss
2017,13,Dallas Cowboys,Washington Redskins,38,14,/boxscores/201711300dal.htm,Redskins,home,visitor,TRUE,defer,Dallas Cowboys,loss
2017,13,New York Jets,Kansas City Chiefs,38,31,/boxscores/201712030nyj.htm,Jets,visitor,home,TRUE,defer,New York Jets,win
2017,13,Miami Dolphins,Denver Broncos,35,9,/boxscores/201712030mia.htm,Broncos,home,visitor,TRUE,defer,Miami Dolphins,loss
2017,13,Jacksonville Jaguars,Indianapolis Colts,30,10,/boxscores/201712030jax.htm,Jaguars,visitor,home,TRUE,defer,Jacksonville Jaguars,win
2017,13,Green Bay Packers,Tampa Bay Buccaneers,26,20,/boxscores/201712030gnb.htm,Packers,visitor,home,FALSE,defer,Green Bay Packers,win
2017,13,Chicago Bears,San Francisco 49ers,14,15,/boxscores/201712030chi.htm,Bears,visitor,home,TRUE,defer,San Francisco 49ers,loss
2017,13,Buffalo Bills,New England Patriots,3,23,/boxscores/201712030buf.htm,Patriots,home,visitor,TRUE,defer,New England Patriots,win
2017,13,Baltimore Ravens,Detroit Lions,44,20,/boxscores/201712030rav.htm,Lions,home,visitor,TRUE,defer,Baltimore Ravens,loss
2017,13,Atlanta Falcons,Minnesota Vikings,9,14,/boxscores/201712030atl.htm,Falcons,visitor,home,TRUE,defer,Minnesota Vikings,loss
2017,13,Tennessee Titans,Houston Texans,24,13,/boxscores/201712030oti.htm,Titans,visitor,home,TRUE,defer,Tennessee Titans,win
2017,13,Los Angeles Chargers,Cleveland Browns,19,10,/boxscores/201712030sdg.htm,Chargers,visitor,home,TRUE,defer,Los Angeles Chargers,win
2017,13,New Orleans Saints,Carolina Panthers,31,21,/boxscores/201712030nor.htm,Panthers,home,visitor,TRUE,defer,New Orleans Saints,loss
2017,13,Arizona Cardinals,Los Angeles Rams,16,32,/boxscores/201712030crd.htm,Cardinals,visitor,home,TRUE,defer,Los Angeles Rams,loss
2017,13,Oakland Raiders,New York Giants,24,17,/boxscores/201712030rai.htm,Raiders,visitor,home,TRUE,defer,Oakland Raiders,win
2017,13,Seattle Seahawks,Philadelphia Eagles,24,10,/boxscores/201712030sea.htm,Eagles,home,visitor,TRUE,defer,Seattle Seahawks,loss
2017,13,Cincinnati Bengals,Pittsburgh Steelers,20,23,/boxscores/201712040cin.htm,Bengals,visitor,home,TRUE,defer,Pittsburgh Steelers,loss
2017,14,Atlanta Falcons,New Orleans Saints,20,17,/boxscores/201712070atl.htm,Saints,visitor,home,FALSE,recieve,Atlanta Falcons,loss
2017,14,Kansas City Chiefs,Oakland Raiders,26,15,/boxscores/201712100kan.htm,Chiefs,visitor,home,TRUE,defer,Kansas City Chiefs,win
2017,14,Houston Texans,San Francisco 49ers,16,26,/boxscores/201712100htx.htm,Texans,visitor,home,TRUE,defer,San Francisco 49ers,loss
2017,14,Cleveland Browns,Green Bay Packers,21,27,/boxscores/201712100cle.htm,Browns,visitor,home,FALSE,defer,Green Bay Packers,loss
2017,14,Tampa Bay Buccaneers,Detroit Lions,21,24,/boxscores/201712100tam.htm,Buccaneers,visitor,home,TRUE,defer,Detroit Lions,loss
2017,14,Cincinnati Bengals,Chicago Bears,7,33,/boxscores/201712100cin.htm,Bears,home,visitor,TRUE,defer,Chicago Bears,win
2017,14,Carolina Panthers,Minnesota Vikings,31,24,/boxscores/201712100car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2017,14,Buffalo Bills,Indianapolis Colts,13,7,/boxscores/201712100buf.htm,Bills,home,visitor,FALSE,recieve,Buffalo Bills,win
2017,14,New York Giants,Dallas Cowboys,10,30,/boxscores/201712100nyg.htm,Cowboys,visitor,home,FALSE,recieve,Dallas Cowboys,win
2017,14,Denver Broncos,New York Jets,23,0,/boxscores/201712100den.htm,Jets,home,visitor,TRUE,defer,Denver Broncos,loss
2017,14,Arizona Cardinals,Tennessee Titans,12,7,/boxscores/201712100crd.htm,Cardinals,visitor,home,TRUE,defer,Arizona Cardinals,win
2017,14,Los Angeles Chargers,Washington Redskins,30,13,/boxscores/201712100sdg.htm,Redskins,home,visitor,TRUE,defer,Los Angeles Chargers,loss
2017,14,Jacksonville Jaguars,Seattle Seahawks,30,24,/boxscores/201712100jax.htm,Seahawks,home,visitor,TRUE,defer,Jacksonville Jaguars,loss
2017,14,Los Angeles Rams,Philadelphia Eagles,35,43,/boxscores/201712100ram.htm,Rams,visitor,home,TRUE,defer,Philadelphia Eagles,loss
2017,14,Pittsburgh Steelers,Baltimore Ravens,39,38,/boxscores/201712100pit.htm,Steelers,visitor,home,TRUE,defer,Pittsburgh Steelers,win
2017,14,Miami Dolphins,New England Patriots,27,20,/boxscores/201712110mia.htm,Patriots,home,visitor,TRUE,defer,Miami Dolphins,loss
2017,15,Indianapolis Colts,Denver Broncos,13,25,/boxscores/201712140clt.htm,Colts,visitor,home,TRUE,defer,Denver Broncos,loss
2017,15,Detroit Lions,Chicago Bears,20,10,/boxscores/201712160det.htm,Bears,home,visitor,TRUE,defer,Detroit Lions,loss
2017,15,Kansas City Chiefs,Los Angeles Chargers,30,13,/boxscores/201712160kan.htm,Chiefs,visitor,home,TRUE,defer,Kansas City Chiefs,win
2017,15,New York Giants,Philadelphia Eagles,29,34,/boxscores/201712170nyg.htm,Eagles,home,visitor,TRUE,defer,Philadelphia Eagles,win
2017,15,New Orleans Saints,New York Jets,31,19,/boxscores/201712170nor.htm,Jets,home,visitor,TRUE,defer,New Orleans Saints,loss
2017,15,Minnesota Vikings,Cincinnati Bengals,34,7,/boxscores/201712170min.htm,Bengals,home,visitor,TRUE,defer,Minnesota Vikings,loss
2017,15,Jacksonville Jaguars,Houston Texans,45,7,/boxscores/201712170jax.htm,Jaguars,visitor,home,TRUE,defer,Jacksonville Jaguars,win
2017,15,Cleveland Browns,Baltimore Ravens,10,27,/boxscores/201712170cle.htm,Browns,visitor,home,TRUE,defer,Baltimore Ravens,loss
2017,15,Carolina Panthers,Green Bay Packers,31,24,/boxscores/201712170car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2017,15,Washington Redskins,Arizona Cardinals,20,15,/boxscores/201712170was.htm,Redskins,visitor,home,TRUE,defer,Washington Redskins,win
2017,15,Buffalo Bills,Miami Dolphins,24,16,/boxscores/201712170buf.htm,Dolphins,home,visitor,TRUE,defer,Buffalo Bills,loss
2017,15,Seattle Seahawks,Los Angeles Rams,7,42,/boxscores/201712170sea.htm,Rams,home,visitor,TRUE,defer,Los Angeles Rams,win
2017,15,San Francisco 49ers,Tennessee Titans,25,23,/boxscores/201712170sfo.htm,Titans,home,visitor,TRUE,defer,San Francisco 49ers,loss
2017,15,Pittsburgh Steelers,New England Patriots,24,27,/boxscores/201712170pit.htm,Patriots,home,visitor,TRUE,defer,New England Patriots,win
2017,15,Oakland Raiders,Dallas Cowboys,17,20,/boxscores/201712170rai.htm,Cowboys,visitor,home,FALSE,recieve,Dallas Cowboys,win
2017,15,Tampa Bay Buccaneers,Atlanta Falcons,21,24,/boxscores/201712180tam.htm,Buccaneers,visitor,home,TRUE,defer,Atlanta Falcons,loss
2017,16,Baltimore Ravens,Indianapolis Colts,23,16,/boxscores/201712230rav.htm,Ravens,visitor,home,TRUE,defer,Baltimore Ravens,win
2017,16,Green Bay Packers,Minnesota Vikings,0,16,/boxscores/201712230gnb.htm,Packers,home,visitor,FALSE,recieve,Minnesota Vikings,loss
2017,16,New England Patriots,Buffalo Bills,37,16,/boxscores/201712240nwe.htm,Bills,home,visitor,TRUE,defer,New England Patriots,loss
2017,16,New Orleans Saints,Atlanta Falcons,23,13,/boxscores/201712240nor.htm,Saints,visitor,home,TRUE,defer,New Orleans Saints,win
2017,16,Kansas City Chiefs,Miami Dolphins,29,13,/boxscores/201712240kan.htm,Dolphins,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
2017,16,Cincinnati Bengals,Detroit Lions,26,17,/boxscores/201712240cin.htm,Lions,home,visitor,TRUE,defer,Cincinnati Bengals,loss
2017,16,Chicago Bears,Cleveland Browns,20,3,/boxscores/201712240chi.htm,Bears,visitor,home,TRUE,defer,Chicago Bears,win
2017,16,Washington Redskins,Denver Broncos,27,11,/boxscores/201712240was.htm,Redskins,visitor,home,TRUE,defer,Washington Redskins,win
2017,16,Carolina Panthers,Tampa Bay Buccaneers,22,19,/boxscores/201712240car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2017,16,Tennessee Titans,Los Angeles Rams,23,27,/boxscores/201712240oti.htm,Titans,visitor,home,TRUE,defer,Los Angeles Rams,loss
2017,16,New York Jets,Los Angeles Chargers,7,14,/boxscores/201712240nyj.htm,Jets,visitor,home,TRUE,defer,Los Angeles Chargers,loss
2017,16,San Francisco 49ers,Jacksonville Jaguars,44,33,/boxscores/201712240sfo.htm,Jaguars,home,visitor,TRUE,defer,San Francisco 49ers,loss
2017,16,Dallas Cowboys,Seattle Seahawks,12,21,/boxscores/201712240dal.htm,Cowboys,home,visitor,FALSE,recieve,Seattle Seahawks,loss
2017,16,Arizona Cardinals,New York Giants,23,0,/boxscores/201712240crd.htm,Cardinals,visitor,home,TRUE,defer,Arizona Cardinals,win
2017,16,Houston Texans,Pittsburgh Steelers,6,34,/boxscores/201712250htx.htm,Texans,visitor,home,TRUE,defer,Pittsburgh Steelers,loss
2017,16,Philadelphia Eagles,Oakland Raiders,19,10,/boxscores/201712250phi.htm,Raiders,home,visitor,TRUE,defer,Philadelphia Eagles,loss
2017,17,Philadelphia Eagles,Dallas Cowboys,0,6,/boxscores/201712310phi.htm,Cowboys,home,visitor,TRUE,defer,Dallas Cowboys,win
2017,17,New York Giants,Washington Redskins,18,10,/boxscores/201712310nyg.htm,Redskins,home,visitor,TRUE,defer,New York Giants,loss
2017,17,New England Patriots,New York Jets,26,6,/boxscores/201712310nwe.htm,Patriots,home,visitor,FALSE,recieve,New England Patriots,win
2017,17,Minnesota Vikings,Chicago Bears,23,10,/boxscores/201712310min.htm,Vikings,visitor,home,TRUE,defer,Minnesota Vikings,win
2017,17,Detroit Lions,Green Bay Packers,35,11,/boxscores/201712310det.htm,Packers,home,visitor,TRUE,defer,Detroit Lions,loss
2017,17,Indianapolis Colts,Houston Texans,22,13,/boxscores/201712310clt.htm,Texans,home,visitor,TRUE,defer,Indianapolis Colts,loss
2017,17,Pittsburgh Steelers,Cleveland Browns,28,24,/boxscores/201712310pit.htm,Browns,home,visitor,TRUE,defer,Pittsburgh Steelers,loss
2017,17,Tennessee Titans,Jacksonville Jaguars,15,10,/boxscores/201712310oti.htm,Titans,visitor,home,TRUE,defer,Tennessee Titans,win
2017,17,Tampa Bay Buccaneers,New Orleans Saints,31,24,/boxscores/201712310tam.htm,Saints,home,visitor,TRUE,defer,Tampa Bay Buccaneers,loss
2017,17,Miami Dolphins,Buffalo Bills,16,22,/boxscores/201712310mia.htm,Bills,home,visitor,TRUE,defer,Buffalo Bills,win
2017,17,Seattle Seahawks,Arizona Cardinals,24,26,/boxscores/201712310sea.htm,Seahawks,visitor,home,TRUE,defer,Arizona Cardinals,loss
2017,17,Los Angeles Chargers,Oakland Raiders,30,10,/boxscores/201712310sdg.htm,Chargers,visitor,home,TRUE,defer,Los Angeles Chargers,win
2017,17,Denver Broncos,Kansas City Chiefs,24,27,/boxscores/201712310den.htm,Broncos,visitor,home,TRUE,defer,Kansas City Chiefs,loss
2017,17,Baltimore Ravens,Cincinnati Bengals,27,31,/boxscores/201712310rav.htm,Ravens,visitor,home,TRUE,defer,Cincinnati Bengals,loss
2017,17,Los Angeles Rams,San Francisco 49ers,13,34,/boxscores/201712310ram.htm,Rams,visitor,home,TRUE,defer,San Francisco 49ers,loss
2017,17,Atlanta Falcons,Carolina Panthers,22,10,/boxscores/201712310atl.htm,Panthers,home,visitor,TRUE,defer,Atlanta Falcons,loss
2018,1,Philadelphia Eagles,Atlanta Falcons,18,12,/boxscores/201809060phi.htm,Eagles,visitor,home,TRUE,defer,Philadelphia Eagles,win
2018,1,Miami Dolphins,Tennessee Titans,27,20,/boxscores/201809090mia.htm,Dolphins,visitor,home,TRUE,defer,Miami Dolphins,win
2018,1,Indianapolis Colts,Cincinnati Bengals,23,34,/boxscores/201809090clt.htm,Colts,visitor,home,TRUE,defer,Cincinnati Bengals,loss
2018,1,Cleveland Browns,Pittsburgh Steelers,21,21,/boxscores/201809090cle.htm,Browns,visitor,home,FALSE,defer,tie,tie
2018,1,Baltimore Ravens,Buffalo Bills,47,3,/boxscores/201809090rav.htm,Bills,home,visitor,TRUE,defer,Baltimore Ravens,loss
2018,1,New York Giants,Jacksonville Jaguars,15,20,/boxscores/201809090nyg.htm,Giants,visitor,home,TRUE,defer,Jacksonville Jaguars,loss
2018,1,New England Patriots,Houston Texans,27,20,/boxscores/201809090nwe.htm,Texans,home,visitor,TRUE,defer,New England Patriots,loss
2018,1,New Orleans Saints,Tampa Bay Buccaneers,40,48,/boxscores/201809090nor.htm,Buccaneers,home,visitor,TRUE,defer,Tampa Bay Buccaneers,win
2018,1,Minnesota Vikings,San Francisco 49ers,24,16,/boxscores/201809090min.htm,49ers,home,visitor,TRUE,defer,Minnesota Vikings,loss
2018,1,Los Angeles Chargers,Kansas City Chiefs,28,38,/boxscores/201809090sdg.htm,Chiefs,home,visitor,TRUE,defer,Kansas City Chiefs,win
2018,1,Denver Broncos,Seattle Seahawks,27,24,/boxscores/201809090den.htm,Seahawks,home,visitor,TRUE,defer,Denver Broncos,loss
2018,1,Arizona Cardinals,Washington Redskins,6,24,/boxscores/201809090crd.htm,Cardinals,visitor,home,TRUE,defer,Washington Redskins,loss
2018,1,Carolina Panthers,Dallas Cowboys,16,8,/boxscores/201809090car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2018,1,Green Bay Packers,Chicago Bears,24,23,/boxscores/201809090gnb.htm,Bears,home,visitor,TRUE,defer,Green Bay Packers,loss
2018,1,Detroit Lions,New York Jets,17,48,/boxscores/201809100det.htm,Lions,visitor,home,TRUE,defer,New York Jets,loss
2018,1,Oakland Raiders,Los Angeles Rams,13,33,/boxscores/201809100rai.htm,Rams,home,visitor,TRUE,defer,Los Angeles Rams,win
2018,2,Cincinnati Bengals,Baltimore Ravens,34,23,/boxscores/201809130cin.htm,Bengals,visitor,home,TRUE,defer,Cincinnati Bengals,win
2018,2,New Orleans Saints,Cleveland Browns,21,18,/boxscores/201809160nor.htm,Saints,visitor,home,TRUE,defer,New Orleans Saints,win
2018,2,Green Bay Packers,Minnesota Vikings,29,29,/boxscores/201809160gnb.htm,Vikings,home,visitor,FALSE,defer,tie,tie
2018,2,Washington Redskins,Indianapolis Colts,9,21,/boxscores/201809160was.htm,Redskins,visitor,home,TRUE,defer,Indianapolis Colts,loss
2018,2,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,/boxscores/201809160tam.htm,Eagles,home,visitor,TRUE,defer,Tampa Bay Buccaneers,loss
2018,2,Buffalo Bills,Los Angeles Chargers,20,31,/boxscores/201809160buf.htm,Bills,visitor,home,TRUE,defer,Los Angeles Chargers,loss
2018,2,Atlanta Falcons,Carolina Panthers,31,24,/boxscores/201809160atl.htm,Falcons,visitor,home,TRUE,defer,Atlanta Falcons,win
2018,2,Pittsburgh Steelers,Kansas City Chiefs,37,42,/boxscores/201809160pit.htm,Chiefs,home,visitor,TRUE,defer,Kansas City Chiefs,win
2018,2,Tennessee Titans,Houston Texans,20,17,/boxscores/201809160oti.htm,Titans,visitor,home,TRUE,defer,Tennessee Titans,win
2018,2,New York Jets,Miami Dolphins,12,20,/boxscores/201809160nyj.htm,Jets,visitor,home,TRUE,defer,Miami Dolphins,loss
2018,2,San Francisco 49ers,Detroit Lions,30,27,/boxscores/201809160sfo.htm,49ers,visitor,home,TRUE,defer,San Francisco 49ers,win
2018,2,Los Angeles Rams,Arizona Cardinals,34,0,/boxscores/201809160ram.htm,Cardinals,home,visitor,TRUE,defer,Los Angeles Rams,loss
2018,2,Jacksonville Jaguars,New England Patriots,31,20,/boxscores/201809160jax.htm,Patriots,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
2018,2,Denver Broncos,Oakland Raiders,20,19,/boxscores/201809160den.htm,Broncos,visitor,home,TRUE,defer,Denver Broncos,win
2018,2,Dallas Cowboys,New York Giants,20,13,/boxscores/201809160dal.htm,Giants,home,visitor,TRUE,defer,Dallas Cowboys,loss
2018,2,Chicago Bears,Seattle Seahawks,24,17,/boxscores/201809170chi.htm,Bears,visitor,home,TRUE,defer,Chicago Bears,win
2018,3,Cleveland Browns,New York Jets,21,17,/boxscores/201809200cle.htm,Jets,home,visitor,TRUE,defer,Cleveland Browns,loss
2018,3,Kansas City Chiefs,San Francisco 49ers,38,27,/boxscores/201809230kan.htm,Chiefs,visitor,home,TRUE,defer,Kansas City Chiefs,win
2018,3,Jacksonville Jaguars,Tennessee Titans,6,9,/boxscores/201809230jax.htm,Titans,home,visitor,TRUE,defer,Tennessee Titans,win
2018,3,Houston Texans,New York Giants,22,27,/boxscores/201809230htx.htm,Giants,home,visitor,TRUE,defer,New York Giants,win
2018,3,Washington Redskins,Green Bay Packers,31,17,/boxscores/201809230was.htm,Packers,home,visitor,TRUE,defer,Washington Redskins,loss
2018,3,Carolina Panthers,Cincinnati Bengals,31,21,/boxscores/201809230car.htm,Bengals,home,visitor,TRUE,defer,Carolina Panthers,loss
2018,3,Baltimore Ravens,Denver Broncos,27,14,/boxscores/201809230rav.htm,Broncos,home,visitor,TRUE,defer,Baltimore Ravens,loss
2018,3,Atlanta Falcons,New Orleans Saints,37,43,/boxscores/201809230atl.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2018,3,Philadelphia Eagles,Indianapolis Colts,20,16,/boxscores/201809230phi.htm,Eagles,visitor,home,TRUE,defer,Philadelphia Eagles,win
2018,3,Minnesota Vikings,Buffalo Bills,6,27,/boxscores/201809230min.htm,Vikings,visitor,home,TRUE,defer,Buffalo Bills,loss
2018,3,Miami Dolphins,Oakland Raiders,28,20,/boxscores/201809230mia.htm,Dolphins,visitor,home,TRUE,defer,Miami Dolphins,win
2018,3,Los Angeles Rams,Los Angeles Chargers,35,23,/boxscores/201809230ram.htm,Chargers,home,visitor,TRUE,defer,Los Angeles Rams,loss
2018,3,Arizona Cardinals,Chicago Bears,14,16,/boxscores/201809230crd.htm,Bears,home,visitor,TRUE,defer,Chicago Bears,win
2018,3,Seattle Seahawks,Dallas Cowboys,24,13,/boxscores/201809230sea.htm,Seahawks,visitor,home,TRUE,defer,Seattle Seahawks,win
2018,3,Detroit Lions,New England Patriots,26,10,/boxscores/201809230det.htm,Lions,visitor,home,TRUE,defer,Detroit Lions,win
2018,3,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,/boxscores/201809240tam.htm,Buccaneers,visitor,home,TRUE,defer,Pittsburgh Steelers,loss
2018,4,Los Angeles Rams,Minnesota Vikings,38,31,/boxscores/201809270ram.htm,Rams,visitor,home,TRUE,defer,Los Angeles Rams,win
2018,4,Jacksonville Jaguars,New York Jets,31,12,/boxscores/201809300jax.htm,Jaguars,visitor,home,TRUE,defer,Jacksonville Jaguars,win
